Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
GREY,368.5,1054.57,186.17910447761193,2125.6937359542076,3017.9589820895517,186.1791044776119
GREY,59.1,1054.57,1684.3824027072756,7201.130814231748,18817.56150423011,1684.3824027072753
GREY,26.7,1054.57,3849.700374531835,12230.70562034066,41652.355239700366,3849.7003745318343
GREY,8.7,1054.57,12021.494252873563,25829.312843711374,127829.6419425287,12021.494252873561
GREY,98.56,1054.57,969.9776785714284,5120.651554226575,11283.663604910713,969.9776785714284
FERRO-SILICO-MANGANESE,680.04,1020.11,50.00735250867597,1336.7659326306145,1530.2400036762542,50.00735250867595
MOTOR CAR WTH CYLNDR CPCTY<=1000          WTH SPRK-IGNTN,560.34,1011.55,80.52432451725736,1499.7234198254223,1826.0938046543165,80.52432451725734
55% FE OR MORE BUT BELOW 58% FE,1860.03,1001.64,-46.14925565716682,662.9887106374839,539.3905956355543,-46.14925565716682
55% FE OR MORE BUT BELOW 58% FE,29.12,1001.64,3339.697802197802,10593.964634754502,34453.38906593407,3339.697802197803
*OTHERS FUNGICIDE NES,670.79,977.25,45.68642943395102,1255.8904136527972,1423.7206316432864,45.68642943395103
"OTHERS-OF-MACHINES FOR THE RECEPTION, CONVERSION AND TRANSMISSION OR REGENERATION OF VOICE, IMAGES OR OTHER DATA, INCLUDING SW",611.07,954.95,56.27505850393572,1285.9983553205655,1492.3486711833345,56.275058503935746
OF GENUS CAPSICUM,968.52,952.66,-1.6375500764052382,942.2312169965036,937.0597154421179,-1.6375500764052344
"INDUSTRIAL VALVES(EXCL PRESSURE-REDUCING  VALVES,AND THRMSTCLY CONTRLLD VALVES)",583.15,941.43,61.43873788905084,1295.5669761332213,1519.8327101088917,61.438737889050884
FLEXIBLE INTERMEDIATE BULK CONTAINERS OF  MAN MADE TEXTILE MATERIALS,708.36,928.16,31.02942006889152,1111.395738889496,1216.1626653114236,31.02942006889153
ALUMINIUM BILLETS - ALLOYED,486.21,917.4,88.6839020176467,1400.8188218468479,1730.9861171098908,88.6839020176467
OTHERS-OF-STATIC CONVERTERS,411.18,910.29,121.3847949803006,1546.2449641480534,2015.2436502261785,121.38479498030064
*OTHER NON-MONETARY UNWROUGHT FORMS OF GOLD,257.15,909.91,253.84405988722537,2112.871301311256,3219.6624853198523,253.8440598872254
"ALL OTHER ARTICLES OF IRON/STEEL NES      OTHER STEERING OR RUDDER EQUIPMENT        FOR SHIPS AND BOATS, N.E.S.",680.34,909.57,33.69344739395008,1103.8486795256154,1216.0354894611519,33.69344739395009
"OTHER NONSTEROIDAL ANTIINFLAMATORY,       ANALGESTICS AND ANTIPYRATIC DRUGS",934.48,896.12,-4.104956767400052,871.4255243039471,859.3346614159748,-4.104956767400038
FLUE CURED VIRGINIA TOBACCO PARTLY /      WHOLLYSTMD/STRIPPED,350.14,894.97,155.60347289655567,1673.0913141794006,2287.574401382304,155.60347289655564
PARTS AND ACCESSORIES OF MOTORCYCLE EXCL. SADDLE,468.02,884.79,89.04961326439042,1352.7703247309264,1672.6920732019998,89.04961326439042
OTHER PARTS OF THE ITEMS UNDR HDG 8481,412.85,882.86,113.84522223567882,1465.4068196363783,1887.953929029914,113.84522223567882
OTHER PARTS OF HDG 8538,415.78,868.84,108.96628024436001,1420.1164177699982,1815.5826292750976,108.96628024436001
*OTHER CMPNDS CNTNG AN UNFUSED PYRDN RING  (W/N HYDRGNTD ) IN STRUCTURE,524.52,856.47,63.28643331045528,1187.6237951542582,1398.499315374056,63.28643331045525
DISTILLATE OIL,491.65,855.25,73.95504932370591,1237.0419925987164,1487.7505593409944,73.95504932370586
MOUNTED BRAKE LININGS,447.97,849.73,89.68457709221599,1302.0738948263947,1611.8067569256866,89.68457709221595
OTHR DRESSES OF COTTON,340.6,830.78,143.9166177334116,1505.382832712051,2026.4104768056372,143.91661773341164
BABIES GARMENTS ETC OF COTTON,652.61,818.22,25.376564870290068,951.3660923170972,1025.8561290816872,25.376564870290036
OTHER UNDER HDNG 8905,2577.7,784.12,-69.58063389843659,354.66307163131825,238.52433347557906,-69.58063389843659
"KERNELS, H.P.S",704.48,765.19,8.61770383829208,808.5428311371122,831.1318080002274,8.617703838292098
GRADE MV2,72.6,758.33,944.5316804407714,3623.5921905072564,7920.997092286502,944.5316804407714
"MEAL OF SOYABEAN,SOLVENT EXTRACTED        (DEFATTED) VARIETY",535.55,749.27,39.90663803566428,937.2682192965244,1048.2784668098213,39.90663803566423
BEDSHEETS AND BED COVERS OF COTTON,796.14,739.03,-7.173361469088353,703.2512039543401,686.0167067349962,-7.173361469088368
*NON-GALVAN  PIPE OF OTHER  FOR OIL OR GAS LONGITUDINALLY SUBMERGED ARC WELDED,388.81,738.99,90.06455595277899,1133.8945079727819,1404.5580620354417,90.06455595277902
AGGLOMERATED IRON ORE PELLETS,1782.54,733.8,-58.8340233599246,406.0722603472053,302.07593658487326,-58.8340233599246
GRADE HV,74.77,717.8,860.0106994784005,3242.307266093937,6890.956800855958,860.0106994784005
OF COTTON: OTHER,380.12,709.45,86.63842996948333,1075.447401792316,1324.1063414184996,86.63842996948333
OF COTTON: OTHER,455.62,709.45,55.710899433738646,953.0912195762767,1104.690976032659,55.710899433738646
OF COTTON: OTHER,152.24,709.45,366.00761954808195,1979.3251282377996,3306.091056883868,366.00761954808206
OTHER FOOD PREPARATION NES,366.19,700.64,91.33236844261175,1079.826280183474,1340.5511062563153,91.3323684426118
REFINED LEAD,238.46,689.53,189.15960748133855,1399.5172329707243,1993.8422414660733,189.1596074813385
OTHER WOODEN FURNITURE,644.37,688.06,6.780265996244385,718.8202613093717,734.7122982137593,6.780265996244414
OTHERS-OF-SMPLY CUT/SWN GRANITE WTH A FLT/EVN SURFCE,743.22,686.67,-7.60878340195367,651.3811668323034,634.4227670138047,-7.608783401953674
GEAR BOXES,370.94,668.05,80.0965115652127,988.8851051106376,1203.1347455114037,80.09651156521275
DRIVE AXLES WITH DIFFERENTIAL W/N         PROVIDEDWITH OTHER TRANSMISSION COMPONENTS,385.23,667.54,73.28349297822079,963.049825447115,1156.7366290268149,73.28349297822076
"OTHER OIL AND OIL PRODCTS OF DISTILATION OF HIGH TEMP. COAL TAR, ETC.",182.47,663.12,263.41316380774924,1567.4459101648422,2409.865371841947,263.41316380774924
OTHERS-OF-OTHER HETEROCYCLIC COMPOUNDS,616.34,645.83,4.7846967582827675,666.2697904067567,676.7310070740178,4.784696758282799
"OTHER ANTINISTANINICS ,ANTACIDS,ANTIULCER,ANTIEMITICS AND OTHER GASTOINTESTINAL DRUGS",584.49,645.71,10.47408852161714,690.0456095593461,713.3422369929339,10.474088521617107
OTHER STRUCTURE AND PARTS OF STRUCTURES OF  IRON AND STEEL(EXCL FLOATING STRUCTURES),463.57,644.84,39.103048083353116,803.5441314883813,896.9920952606943,39.10304808335312
OTHER SEEDS OF CUMMIN EXCL. BLACK; NEITHER CRUSHED NOR GROUND,513.15,640.57,24.830946117119765,742.6452998580135,799.6295915424341,24.830946117119762
"OTHERS-OF-BLOUSES,SHIRTS AND SHIRTS-BLOUSES OF COTTON",331.93,639.34,92.6129003103064,989.7422821787828,1231.4513168439132,92.61290031030643
"ZINC,NOT ALLOYD,CONTNG BY WT>=99.99% ZINC",689.17,638.32,-7.378440733055693,606.5219334366235,591.2219371127588,-7.378440733055711
"OF A KIND USED ON CONSTRUCTION, MINING OR INDUSTRIAL HANDLING VEHICLES AND MACHINES",381.3,621.17,62.90847102019406,860.01544600986,1011.938549436139,62.908471020194014
INDIAN COTTON OF STAPLE LENGTH 28.5MM     (1.4/32) AND ABOVE BUT BELOW 34.5MM,1679.8,610.72,-63.64329086796047,311.09893167310724,222.03769401119186,-63.64329086796046
MCHNRY WTH A 360 DGR. RVLVNG SUPR-STRCTR,181.6,604.1,232.65418502202647,1346.1831908501063,2009.5639317180621,232.6541850220265
GREY2401,545.19,600.62,10.167097709055549,640.6700103214603,661.6856222601295,10.167097709055566
DUMPERS DESIGNED FR OFF-HIGHWAY USE WTH   NET WT >8 TONS AND MAXM PAY-LOAD >=10 TONS,173.0,597.26,245.23699421965318,1364.29508473752,2061.9624716763005,245.23699421965318
ENGINES OF CYLNDR CPCTY>250 CC,303.03,594.97,96.34029634029638,932.8991472094348,1168.1658611358614,96.34029634029638
HUMAN HAIR DRESSED OR OTHERWISE WORKED,367.31,589.39,60.461190819743535,807.8227945704174,945.7422125724863,60.46119081974353
OTHR DRESSES OF SYNTH FIBRES,442.96,574.55,29.70697128408885,683.3397870133981,745.2314035127326,29.706971284088883
"OTHER TRACTORS, OF AN ENGINE POWEREXCEEDING 37 KW BUT NOT EXCEEDING 75 KW",471.34,573.39,21.65103746764544,653.4223610161318,697.5348837357321,21.651037467645434
FERRO-CHROMIUM CARBON CONTNG>4% BY WT,670.07,571.08,-14.773083409196056,513.3514603615197,486.7138752667633,-14.773083409196039
"DIGITL PROCESNG UNITS EXCL OF SUB HDNGS   847141 AND 847149,WH/NOT CONT ONE/TWO TYPS  OF UNI,LIKE STORG/INPUT/OUTPUT UNI",61.08,568.84,831.3032089063524,2517.971792689994,5297.625173542893,831.3032089063521
OTHER ANTIBIOTICS,484.25,564.24,16.51832731027362,624.7793953415054,657.4430100154881,16.518327310273655
"FERO-MANGANESE,CARBON CONTNG>2% BY WEIGHT",250.38,558.08,122.89320233245469,952.2719853776066,1243.922383576963,122.89320233245466
OTHER SHRIMPS AND PRAWNS,326.82,547.58,67.54788568631052,772.4556343140104,917.4587124410989,67.54788568631047
OTHER SHRIMPS AND PRAWNS,419.78,547.58,30.444518557339578,653.7295757562412,714.2880947162803,30.444518557339613
OTHR COPPR WIRE WTH MAX CRS-SEC DIAMTR>6MM,32.73,540.67,1551.9095630919646,3506.8978643616947,8931.379434769322,1551.9095630919642
OTHER CMPNDS CNTNG A PYRIMIDINE RING (W/N HYDRGNTD) OR PIPERAZINE RING IN STRUCTURE,435.95,529.14,21.37630462208969,602.0878550594001,642.2505782773254,21.376304622089698
RADIALS TYRES USED ON BUSES/LORRIES,272.69,518.17,90.02163629029299,794.9521125183383,984.6351127654112,90.02163629029302
*OTHER EXTRACTS,329.46,517.39,57.04182601833303,699.0285624354368,812.5187036362531,57.04182601833301
OTHERS-OF-OTHER ENGINES:,0.83,516.81,62166.26506024096,873.4089,1135.43157,119.7
OTHERS-OF-OTHER ENGINES:,446.97,516.81,15.625209745620491,569.3324408197727,597.5626464863414,15.625209745620522
INSTANT COFFEE NOT FLAVOURED,221.59,512.4,131.23787174511483,896.014621700152,1184.8628548219685,131.2378717451149
OTHR ARTICLE OF PLASTIC NES,304.57,507.13,66.50687855008701,712.4276319383008,844.4063331910562,66.506878550087
CARBON BLACKS,111.75,498.17,345.7897091722595,1349.3696251704287,2220.790594183445,345.7897091722595
"OTHERS-OF-OTHERS-OF-ELCTRCL APARTS FR LINE TELEPHNY/TELGRPHY, INCL TELPHON SETS WTH CORDLS HANDSETCARIER-CURENT LINE SYSTM; VI",11.86,497.73,4096.711635750422,6010.813281925148,20888.292824620574,4096.711635750422
OTHERS-OF-OTHER APPRATUS OF HEADING 8536,241.1,497.67,106.4164247200332,806.809424890155,1027.2726209041891,106.41642472003316
OTHERS-OF-PARTS OF PUMPS,238.04,491.87,106.63333893463285,797.9651610849492,1016.3674042177782,106.63333893463277
NON-INDUSTRIAL DIAMONDS UNWORKED/SIMPLY   SAWN CLEAVED OR BRUTED,479.32,490.93,2.4221814236835546,498.82581359310603,502.8212152632898,2.422181423683576
*SACK AND BAG (INCL CONES)OF OTHR PLASTIC NES,381.03,485.18,27.33380573708108,569.9875501332793,617.79815867517,27.33380573708109
MOTOR CAR WTH CYLNDR CPCTY>=1500CC BUT    <3000CC WTH SPRK-IGNTN,1087.94,485.07,-55.41390150192107,283.09838804005756,216.2737879846315,-55.41390150192106
PARTS OF MACHNS OF HDG 8474,314.18,484.18,54.1091094277166,645.9898881408262,746.1654860271179,54.10910942771654
OTHER BED LINEN OF COTTON,280.49,483.83,72.49456308602801,695.893960491367,834.5804445791293,72.49456308602802
FERS PRDCT OBTND BY DRCT RDCTN OF IRON ORE,150.39,480.03,219.1901057251147,1040.6419451034635,1532.2082645122682,219.19010572511473
T-SHIRT ETC OF OTHR FIBRES,378.73,480.03,26.747286985451364,562.204297853568,608.4250017162619,26.747286985451318
OTHER PETROLEUM OILS AND OILS OBTAINE     FROMBITUMINOUS MINERALS NES,413.7,479.47,15.897993715252609,529.0280718584529,555.6961104665215,15.89799371525257
OTHER SESAMUM SEEDS W/N BROKEN,419.97,475.78,13.289044455556335,517.0487086490662,539.0066157106459,13.289044455556326
ELECTRIC INVERTERS,404.93,472.92,16.790556392462896,524.4766595947857,552.3258992912356,16.790556392462907
TEXTURED YARN OF POLYESTERS,445.5,472.28,6.011223344556671,491.02181283041466,500.66980561167225,6.011223344556678
OTHERS ARTICLES OF ALUMINIUM   N.E.S.,326.2,471.14,44.43286327406499,601.9965350027223,680.4809920294298,44.43286327406499
GREY,4.64,465.1,9923.706896551725,10036.10613532576,46620.26077586207,9923.706896551725
GREY,98.56,465.1,371.89529220779224,1308.5091663665046,2194.7850040584412,371.8952922077921
GREY,20.14,465.1,2209.3346573982126,3771.703878579796,10740.715491559084,2209.3346573982117
GREY,0.28,465.1,166007.14285714287,786.0190000000001,1021.8247000000001,119.7
GREY,335.03,465.1,38.823388950243285,578.7905534378473,645.6675820075817,38.82338895024331
GREY,18.75,465.1,2380.5333333333333,3955.87947318357,11536.960533333333,2380.533333333333
GREY,5.23,465.1,8792.925430210325,9266.365788953533,41360.99617590822,8792.925430210325
GREY,8.7,465.1,5245.977011494254,6600.310968053999,24864.139080459772,5245.977011494254
GREY,59.1,465.1,686.9712351945855,1840.145844496882,3660.2032148900166,686.9712351945853
GREY,368.5,465.1,26.214382632293088,543.1905898943866,587.023093622795,26.21438263229306
GREY,0.19,465.1,244689.47368421053,786.0190000000001,1021.8247000000001,119.7
GREY,1.43,465.1,32424.475524475525,786.0190000000001,1021.8247000000001,119.7
GREY,813.88,465.1,-42.85398338821448,320.2852816274597,265.7861232614145,-42.85398338821447
GREY,28.31,465.1,1542.882373719534,3005.7347542109796,7641.0459201695485,1542.882373719533
GREY,43.24,465.1,975.6244218316374,2266.314142884434,5002.729185938945,975.6244218316372
GREY,12.67,465.1,3570.876085240726,5137.196239001534,17073.244672454617,3570.876085240726
GREY,60.48,465.1,669.0145502645503,1812.04666419061,3576.686673280423,669.0145502645502
GREY,21.73,465.1,2040.358950759319,3585.398355677812,9954.80947998159,2040.3589507593183
GREY,26.7,465.1,1641.9475655430713,3125.381652289232,8101.798127340823,1641.9475655430708
OF COTTON: OTHER,380.12,454.75,19.633273703041144,512.4765911177802,544.0323121645796,19.633273703041144
OF COTTON: OTHER,152.24,454.75,198.70599054125066,943.1960993560122,1358.365491986337,198.70599054125057
OF COTTON: OTHER,455.62,454.75,-0.1909485975154744,454.1709231141571,453.8816612527984,-0.19094859751547427
"OTHER MCHNCL SHOVLS,EXCVTRS AND SHOVL LOADRS",172.95,450.73,160.6128938999711,853.5855692451855,1174.66049667534,160.61289389997114
OTHER PARTS OF SEMI DIESEL ENGINES,319.67,448.69,40.36037163324678,562.4829941991044,629.7829514812149,40.360371633246764
OTHER MDCMNTS CNTNG PENCLLNS/DRVTVS THROF WITH A PENCLLNC ACID STRCTR/STRPTMYCNS OR THEIR DERVATIVS PUT UP FOR RETALE SA,336.26,435.66,29.560459168500575,517.7610060620337,564.4430964134899,29.560459168500635
PLSTIC INSLTD CNDCTRS FR <= 1000V NOT FITTED WITH CONNECTORS,176.85,434.77,145.84110828385636,791.9466134454028,1068.8433864857225,145.8411082838564
OTHERS-OF-OTHR MCHN ANDMCHNCL APPLNCS OF HDG 8479,219.15,434.63,98.32534793520419,686.0754036050456,861.9814597307779,98.32534793520419
MOTR CYCLS WTH CYLNDR CPCTY >250 BT<=500CC,215.46,419.07,94.50013923698133,652.9799552268338,815.0917335004174,94.50013923698125
PSYLLIUM HUSK (ISOBGUL HUSK),261.44,418.94,60.24326805385557,573.6826171000655,671.3231471848225,60.24326805385556
OTHERS-OF-OTHER IN GASEOUS STATE :,233.55,418.82,79.3277670734318,618.1954055031049,751.0605540569471,79.32776707343181
OTHR HOUSHOLD ARTICL OF STAINLESS STL NES,349.98,416.11,18.895365449454253,467.00131521845634,494.735505171724,18.89536544945423
OTHR ARTCLES FOR CNVYNCE/PACKING OF GOODS,233.81,412.64,76.48518027458192,602.6199245211692,728.2484478850346,76.48518027458186
OTHER RESIDUES OF RAPE OR COLZA SEEDS,244.59,407.88,66.76070158223966,573.5811711123957,680.1835496136392,66.76070158223969
"OTHERS-OF-PRTS OF AIR/VACUM PUMPS,CMPRSSRS AND FANS",290.53,406.08,39.772140570681174,507.64332258858445,567.5867084294221,39.77214057068117
COFFEE ROB CHERRY OTHER GRADE,116.83,405.47,247.05983052298217,929.4548414831678,1407.2234948215357,247.05983052298214
OTHER LEAD-ACID ACCUMULATORS,177.86,404.8,127.59473743393679,700.4040484843725,921.3034971325761,127.59473743393677
OTHER SALTS,135.93,401.8,195.5933200912234,827.5730564297324,1187.6939601265353,195.59332009122335
BRIGHT BARS-NCKL CHROMIUM AUSTENITIC TYPE,240.98,399.93,65.9598306913437,560.5994128252798,663.7231508838908,65.95983069134367
BRIGHT BARS-NCKL CHROMIUM AUSTENITIC TYPE,7.15,399.93,5493.426573426574,5849.282687495063,22369.790895104892,5493.426573426572
BRIGHT BARS-NCKL CHROMIUM AUSTENITIC TYPE,112.74,399.93,254.7365620010644,930.2248811027132,1418.6979324108572,254.73656200106447
THREE-WHEELED VEHICLES                    WTH CYLNDR CPCTY<=1000 WTH SPRK-IGNTN,518.59,397.89,-23.274648566304794,333.46911369815047,305.28250081952984,-23.274648566304794
OTHR SCREWS AND BOLTS W/N WTH NUTS          OR WASHERS THREADED,250.3,396.74,58.50579304834198,539.3484254886375,628.8558833399918,58.505793048341936
*BAR,439.03,389.67,-11.24296745097145,359.886443355137,345.85952873379955,-11.242967450971454
*OTHER CYCLIC AMIDES AND THR DRVTVS AND SALTS,389.72,384.86,-1.247049163502005,381.65371717643205,380.0606065893462,-1.2470491635020022
"PRTS OF OTHR MACNRY OF HD 8426,8429,8430",156.91,382.38,143.693837231534,692.4549643679943,931.8364948059399,143.69383723153405
"BANANAS, FRESH",99.94,378.2,278.42705623374025,918.423478459473,1431.2111266760057,278.42705623374025
SCOOTERS WTH CYLNDR CPCTY >75 BT<=250 CC,151.74,377.11,148.5237906946092,691.9053601825439,937.2080670884407,148.52379069460918
POLYPROPYLENE,0.14,376.68,268957.14285714284,636.5892000000001,827.56596,119.7
POLYPROPYLENE,675.44,376.68,-44.23190808954164,255.20925440670024,210.06724860831457,-44.23190808954163
"BURLEY TOBACO, PARTLY/WHOLLY STMD/STRIPPED",70.39,376.26,434.5361557039352,1150.2867267529737,2011.245739451626,434.53615570393504
BLACK TIGER SHRIMP (PENAEUS MONODON),72.97,375.91,415.15691380019194,1121.270081583009,1936.5263546663014,415.1569138001919
"PROPS AND SMLR EQUIPMENT FOR SCAFFOLDING,   SHUTTERING OR PIT-PROPPING",158.0,372.01,135.4493670886076,658.3946590849963,875.8951905063291,135.4493670886076
SWEET BISCUITS,180.57,365.62,102.48103228664785,585.1755542685061,740.3111502464417,102.4810322866478
"OTHER(BOMBS,GRENADES ETC)",59.03,365.45,519.0919871251905,1232.153329413494,2262.471666949008,519.0919871251904
T0WERS FOR TRANSMISSI0N LINE W/N ASSEMBLED,324.15,360.3,11.1522443313281,386.6129700297141,400.48153632577504,11.152244331328069
SPRK-IGNTN ENGINES FOR MOTOR CARS,89.68,359.59,300.97011596788576,907.5744821039584,1441.8484400089203,300.97011596788576
SPRK-IGNTN ENGINES FOR MOTOR CARS,51.67,359.59,595.935746080898,1310.7515155408548,2502.5153493323,595.9357460808977
OTHER CEPHALOSPORINS AND THEIR DERIVATIVES,292.77,358.97,22.61160638043517,411.2247165518594,440.13888342384814,22.611606380435166
ALUMINIUM WIRE-NOT ALLOYED-OF WHICH THE   MAXIMUM CROSS-SCTNL DIMENSION EXCEEDS 7 MM,205.02,358.93,75.07072480733586,521.3772921009527,628.3813525509706,75.07072480733586
GROUND NUT OIL CRUDE,410.32,355.89,-13.265256385260288,323.67651131864704,308.68027905049723,-13.265256385260265
GRAPES FRESH,314.11,354.11,12.734392410302123,383.56809623466984,399.20375696412077,12.734392410302098
