screener,horizon,n,mean_excess_pct,median_excess_pct,risk_adj,hit_rate
reversal_weekly,T+5d,45829,0.02530783598049843,-0.02324188672579252,0.009912148029763751,49.34648366754675
reversal_weekly,T+21d,45819,-0.5715621034023842,-0.5034030278523763,-0.08505882776129908,44.261114384862175
reversal_weekly,T+63d,45730,-2.15874356090117,-2.2490335520945095,-0.12915541204033848,40.07216269407391
reversal_weekly,T+126d,41849,-4.480484561802767,-4.784888224168257,-0.1630928603741802,37.680709216468735
reversal_weekly,T+252d,41368,-8.209966518352637,-11.128605464526586,-0.17565791761172378,34.231773351382714
reversal_monthly,T+5d,36487,-0.03927639448986338,-0.08251792192459106,-0.01496047124422331,47.940362320826594
reversal_monthly,T+21d,36481,-0.8670012288981417,-0.7204156666994095,-0.12484667496035685,42.49609385707628
reversal_monthly,T+63d,36415,-2.9122810509536388,-2.9679286003112795,-0.1643828105795469,38.47315666620898
reversal_monthly,T+126d,33385,-5.709316556400885,-6.238487311771938,-0.19464349366353234,36.17492886026659
reversal_monthly,T+252d,32943,-9.917635794738928,-13.608154523940314,-0.19893642786155769,33.28476459338858
